name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2023-04-01T00:00:00,9,7.8,8.8,98.54,0,0,rain,0,0,14,8.3,180,997.1,93.5,9.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-01T01:00:00,9,8.7,8.8,98.54,0,0,rain,0,0,13.7,4.9,194,996.5,93.5,10.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-01T02:00:00,9,8.7,8.3,95.28,0,0,rain,0,0,11.5,4.9,204,996.4,93.5,9.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-01T03:00:00,9,9,8.2,94.72,0,0,rain,0,0,13,4.7,210,996.2,67.1,7.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-01T04:00:00,8.8,8.1,8.1,95.56,0,0,rain,0,0,14,6,179,996.2,89.1,7.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-01T05:00:00,8.3,6.7,8,97.95,0,0,rain,0,0,13.3,9.4,235,995.5,89.1,8.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-01T06:00:00,8.9,7.6,7.7,92.32,0,0,rain,0,0,13.3,8.6,236,996.1,69.1,9.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-01T07:00:00,8.8,7,7.9,93.87,0,0,rain,0,0,10.8,11.1,239,996.5,84.7,11.7,10,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-04-01T08:00:00,9,7.5,7.6,90.89,4.636,100,rain,0,0,18.7,9.8,249,996.3,69.1,11.4,78,0.3,1,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T09:00:00,9.4,8.2,8.1,91.45,0,0,,0,0,22.7,8.2,247,996.7,69,10.5,122,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T10:00:00,9.5,8.1,8.1,91.28,0,0,,0,0,24.5,9.9,262,997.1,77.2,7.9,174,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T11:00:00,9.4,7.7,7.6,88.5,0,0,rain,0,0,24.5,11.2,248,997.2,89.3,9.2,138,0.5,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T12:00:00,9.2,7.5,7.6,89.36,0,0,rain,0,0,24.5,11.6,259,997.3,89.3,6.7,240,0.9,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T13:00:00,9.1,7.5,7.9,92.5,0,0,rain,0,0,22.7,10.3,249,997.5,70.2,17,226,0.8,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-04-01T14:00:00,10,8.8,8.2,88.97,0,0,rain,0,0,14.4,9.2,250,997.5,89,13.2,294,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-04-01T15:00:00,10.3,10.3,7.6,83.22,0,0,rain,0,0,19.8,10.6,289,998.1,69,16.7,94,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T16:00:00,9.9,7.7,8.2,89.09,0,0,rain,0,0,19.1,15.9,334,998.3,89.3,14.4,92,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T17:00:00,9.5,7,7.8,88.74,0,0,rain,0,0,29.2,17.7,337,999.1,76.9,17.8,94,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T18:00:00,9,6.2,7.6,90.89,0,0,rain,0,0,29.2,19.2,347,999.8,89.8,15.2,71,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T19:00:00,8.9,6,6.9,87.81,0,0,,0,0,22.1,19.9,353,1000.8,89.4,17.2,13,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-01T20:00:00,8.7,5.9,6.9,88.67,0,0,,0,0,26.3,18.1,344,1001.8,89.4,17.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-01T21:00:00,7.5,4.5,6.1,90.66,0,0,,0,0,25.9,18.1,331,1002.8,92.3,15.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-01T22:00:00,7.7,4.8,6.1,89.32,0,0,rain,0,0,23.8,17,336,1003.5,93.5,18.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-01T23:00:00,7,3.9,6,93.22,0,0,,0,0,22,17.1,346,1004.3,93.5,12.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T00:00:00,6.8,4,5.7,92.93,0,0,,0,0,22.7,14.5,332,1005.2,93.5,18.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T01:00:00,6.5,3.4,5,89.77,0,0,,0,0,23,16.9,331,1005.4,93.5,16.5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T02:00:00,6.5,3.3,4.1,84.61,0,0,,0,0,19.4,17.7,340,1006.3,93.5,20.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T03:00:00,6,3,4.2,88.36,0,0,,0,0,23,14.6,345,1006.4,93.5,18.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T04:00:00,5.8,2,4,88.34,0,0,,0,0,25.6,20.6,348,1006.7,93.5,18.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T05:00:00,5.7,2.5,3.9,88.07,0,0,,0,0,26.3,15.7,351,1007.4,94,20.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T06:00:00,5,1.9,3.2,88.35,0,0,,0,0,25.6,14.2,340,1008.2,92.3,15.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-02T07:00:00,5,1.4,3.1,87.63,0,0,rain,0,0,28.1,17.5,345,1008.8,92.3,13.5,2,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-02T08:00:00,4.8,1.2,2.6,85.89,0.579,100,rain,0,0,28.8,17.3,347,1009.8,92.7,10.4,21,0.1,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T09:00:00,4,-0.1,2.1,87.18,0,0,,0,0,29.9,19.3,3,1010.4,92.3,15.7,21,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T10:00:00,3.9,0,2.1,88.25,0,0,,0,0,30.2,17.6,6,1011.3,92.3,12.4,40,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T11:00:00,3.5,-0.2,2,89.81,0,0,rain,0,0,31.3,15.7,344,1012.3,92.3,13,107,0.4,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T12:00:00,4,0.5,2.1,87.72,0,0,rain,0,0,31,15.2,347,1012.8,92.3,13.1,108,0.4,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T13:00:00,3.6,0.7,2.2,90.01,0,0,rain,0,0,31.3,11.5,338,1013.8,92.3,14.8,62,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T14:00:00,4,0.7,2.1,87.35,0,0,rain,0,0,30.6,13.6,350,1014.3,92.3,11.4,73,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T15:00:00,4,0.4,2.2,87.9,0,0,rain,0,0,33.8,16,357,1015.2,92.3,8.7,40,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T16:00:00,4,0.1,2.2,88.13,0,0,rain,0,0,35.6,17.6,354,1015.7,92.3,11.2,66,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T17:00:00,3.4,-0.9,1.7,88.94,0,0,rain,0,0,36,19.3,348,1016.3,92.3,9.2,56,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T18:00:00,2.1,-2.1,1.1,93.39,0,0,rain,0,0,34.2,16.9,337,1017.3,92.3,8.6,30,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T19:00:00,2.5,-1.2,1.6,93.41,0,0,rain,0,0,37.8,14.7,340,1018.2,92.3,9.7,15,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-02T20:00:00,2.9,-0.1,1.6,90.98,0,0,rain,0,0,30.2,11.3,331,1018.8,92.3,14.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-02T21:00:00,3.7,-0.3,1,82.41,0,0,,0,0,31,17.9,9,1019.4,93.7,16.5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T22:00:00,3.8,0.3,0.5,79.13,0,0,,0,0,29.5,14.7,355,1019.7,73.8,21.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-02T23:00:00,3.8,0.1,-0.7,72.72,0,0,,0,0,36,15.8,346,1020.4,100,21.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T00:00:00,3.6,-1,-2.9,62.24,0,0,,0,0,30.6,23,4,1020.6,100,21.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T01:00:00,2.8,-2.8,-3.8,62.06,0,0,,0,0,35.6,29.1,360,1021.4,90,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T02:00:00,1.8,-3.9,-4.8,61.82,0,0,,0,0,36.7,27.7,360,1021.6,90.3,21.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T03:00:00,0.9,-4.6,-5.7,61.41,0,0,,0,0,36.7,24.4,355,1021.7,42.1,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
